Particulars,Note,CurrentYear,PreviousYear
Non-Current Assets,,,
"Property, Plant and Equipment",1,1006.30,923.89
Capital Work-in-Progress,1,32.52,87.77
Intangible Assets,2,21.95,30.76
Intangible Assets under Development,2,0.75,1.18
Right-of-Use Assets,3,342.85,195.58
Financial Assets,,,
Investments,4,24.79,24.69
Loans,5,0.13,0.03
Other Financial Assets,6,20.71,18.00
Other Non-Current Assets,7,17.52,19.26
Current Assets,,,
Inventories,8,598.80,563.78
Financial Assets,,,
Investments,4,82.87,200.59
Trade Receivables,9,357.74,270.34
Cash and Cash Equivalents,10,40.35,10.27
Bank Balances other than Cash and Cash Equivalents,11,57.35,63.74
Loans,5,0.54,0.58
Other Financial Assets,6,2.00,2.34
Other Current Assets,7,106.74,81.99
Total Assets,,2713.91,2494.79
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,12,24.89,24.89
Other Equity,13,1976.22,1830.16
Liabilities,,,
Non-Current Liabilities,,,
Financial Liabilities,,,
Lease Liabilities,,150.43,128.28
Provisions,16,19.18,19.35
Deferred Tax Liabilities (Net),17,23.74,21.46
Current Liabilities,,,
Financial Liabilities,,,
Borrowings,14,18.54,0
Lease Liabilities,,36.00,35.80
Trade Payables,,,
Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 43 & 44),,72.65,70.41
Total Outstanding Dues of Creditors other than Micro and Small Enterprises,,182.02,182.46
(Refer note no. 44),,,
Other Financial Liabilities,15,99.07,89.69
Other Current Liabilities,18,67.75,64.23
Provisions,16,40.10,25.14
Current Tax Liabilities (Net),19,3.32,2.92
Total Equity and Liabilities,,2713.91,2494.79
Material Accounting Policies (Refer note no. 29),,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date For and on,behalf of the Board of,Directors,
For Gupta & Dua Ramesh Kumar,Dua,Mukand,LalDua
Chartered Accountants Chairman &,Managing Director,WholeTime,Director
Firm’s Registration No.: 003849N DIN: 00157872,,DIN:00157898,
