Particulars,Note,CurrentYear,PreviousYear
A ASSETS,,,
1 Non-current assets,,,
"(a) Property, plant and equipment",2a,22001.75,22059.49
(b) Capital work-in-progress,,421.50,1290.40
(c) Right of use assets,2b,49960.19,48249.45
(d) Intangible assets,2c,396.40,495.34
(e) Intangible assets under development,,32.87,13.01
(f) Investment in Joint Venture,3,729.98,789.22
(g) Financial assets,,,
(i) Other ﬁnancial assets,5,4328.54,3922.11
(h) Deferred tax assets (Net),25,1666.58,1238.93
(i) Non-current tax assets,,311.47,236.10
(j) Other non-current assets,6,294.23,280.47
Total non - current assets,,80143.51,78574.52
2 Current assets,,,
(a) Inventories,7,28975.47,37613.09
(b) Financial assets,,,
(i) Investments,3,39236.92,34046.00
(ii) Trade receivables,8,5055.12,7012.76
(iii) Cash and cash equivalents,9a,2631.67,1049.53
(iv) Bank Balances other than (iii) above,9b,6160.74,38.89
(v) Loans,4,187.88,191.47
(vi) Other ﬁnancial assets,5,1311.21,707.56
(c) Other current assets,6,2231.07,2508.33
Total current assets,,85790.08,83167.64
Total assets (1+2),,165933.59,161742.16
B EQUITY AND LIABILITIES,,,
1 Equity,,,
(a) Equity share capital,10,13276.71,13276.71
(b) Other equity,11,69480.56,67452.15
Equity attributable to the owners of the Company,,82757.27,80728.86
Non-Controlling Interests,,1986.18,2346.66
Total equity,,84743.45,83075.52
2 Non-current liabilities,,,
(a) Financial liabilities,,,
(i) Lease liabilities,30,48864.61,45803.12
(b) Provisions,14,63.46,55.68
Total non - current liabilities,,48928.07,45858.80
3 Current liabilities,,,
(a) Financial liabilities,,,
(i) Borrowings,12,140.56,1152.32
(ii) Trade payables,,,
Total Outstanding dues of Micro Enterprises and Small Enterprises,15,220.49,174.17
Total Outstanding dues of other than Micro Enterprises and,,,
Small Enterprises,15,20244.39,19971.84
(iii) Lease liabilities,30,7684.98,7953.80
(iv) Other ﬁnancial liabilities,13,1445.47,1865.33
(b) Other Current liabilities,16,2008.51,1442.10
(c) Provisions,14,83.66,248.28
(e) Current tax liabilities (Net),,434.01,0
Total current liabilities,,32262.07,32807.84
Total equity and liabilities,(1+2+3),165933.59,161742.16
See accompanying notes from 1 to 40 forming part of the C onsolidated ﬁnancial,statements,,
In terms of our report attached. For and on behalf of,the Board of Directors,,
F or Deloitte Haskins & Sells Metro Brands Limited,,,
Chartered Accountants,,,
Sd/-,Sd/-,,
Ketan Vora Raﬁque A.Malik,Farah Malik Bhanji,,
Partner Chairman,Managing Director,&ChiefExecutive,Ofﬁcer
