Particulars,Note,CurrentYear,PreviousYear
Non-Current Assets,,,
"Property, Plant and Equipment",1,769.35,721.05
Capital Work-in-Progress,1,145.18,112.23
Intangible Assets,2,28.60,33.33
Intangible Assets under Development,2,3.78,5.80
Right-of-Use Asset,3,189.31,183.68
Financial Assets,,,
Investments,4,24.98,0.20
Loans,5,0.08,0.09
Other Financial Assets,6,17.53,17.23
Other Non-Current Assets,7,16.82,22.30
Current Assets,,,
Inventories,8,673.25,422.14
Financial Assets,,,
Investments,4,169.27,337.98
Trade Receivables,9,250.79,181.46
Cash and Cash Equivalents,10,7.10,6.34
Bank Balances other than Cash and Cash Equivalents,11,5.40,1.35
Loans,5,0.43,0.41
Other Financial Assets,6,0.83,0.07
Other Current Assets,7,79.89,130.14
Total Assets,,2382.59,2175.80
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,12,24.89,24.84
Other Equity,13,1735.23,1547.57
Liabilities,,,
Non-Current Liabilities,,,
Financial Liabilities,,,
Lease Liabilities,,122.78,115.23
Other Financial Liabilities,14,0.15,0.17
Provisions,15,18.67,16.10
Deferred Tax Liabilities (Net),16,19.85,22.80
Current Liabilities,,,
Financial Liabilities,,,
Borrowings,17,20.00,0
Lease Liabilities,,31.26,28.93
Trade Payables,,,
Total Outstanding Dues of Micro Enterprises and Small Enterprises (Refer,note,54.20,47.36
no. 43),,,
Total Outstanding Dues of Creditors Other than Micro Enterprises and Small,,167.54,175.44
Enterprises,,,
Other Financial Liabilities,14,94.76,105.62
Other Current Liabilities,18,60.28,57.81
Provisions,15,29.16,27.18
Current Tax Liabilities (Net),19,3.82,6.75
Total Equity and Liabilities,,2382.59,2175.80
Significant Accounting Policies,29,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf,oftheBoardofDirectors,
For B R Maheswari & Co LLP,Ramesh Kumar,DuaMukand,LalDua
Chartered Accountants,Managing Director,Whole,TimeDirector
Firm’s Registration No. 001035N/N500050,DIN :00157872,DIN,:00157898
Akshay Maheshwari,,,
