Particulars,Note,CurrentYear,PreviousYear
Non-Current Assets,,,
"Property, Plant and Equipment",1,721.05,750.09
Capital Work-in-Progress,1,112.23,43.81
Intangible Assets,2,33.33,40.98
Intangible Assets under Development,2,5.80,1.79
Right-of-Use Asset,3,183.68,189.94
Financial Assets,,,
Investments,4,0.20,0.20
Loans,5,15.43,18.49
Other Financial Assets,6,1.89,0.35
Other Non-Current Assets,7,22.30,4.23
Current Assets,,,
Inventories,8,422.14,447.74
Financial Assets,,,
Investments,4,337.98,0
Trade Receivables,9,181.46,172.08
Cash and Cash Equivalents,10,6.34,2.55
Bank Balances other than Cash and Cash Equivalents,11,1.35,1.54
Loans,5,0.41,0.28
Other Financial Assets,6,0.07,1.87
Current Tax Assets (Net),12,0,6.16
Other Current Assets,7,130.14,158.98
Total Assets,,2175.80,1841.08
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,13,24.84,24.82
Other Equity,14,1547.57,1247.58
Liabilities,,,
Non-Current Liabilities,,,
Financial Liabilities,,,
Lease Liabilities,,115.23,119.78
Other Financial Liabilities,16,0.17,0.01
Provisions,17,16.10,10.84
Deferred Tax Liabilities (Net),18,22.80,24.75
Current Liabilities,,,
Financial Liabilities,,,
Borrowings,15,0,19.16
Trade Payables,,,
Total Outstanding Dues of Micro Enterprises and Small Enterprises (Refer,note,47.36,27.50
no. 43),,,
Total Outstanding Dues of Creditors Other than Micro Enterprises and Small,,175.44,156.29
Enterprises,,,
Other Financial Liabilities,16,134.55,101.11
Other Current Liabilities,19,57.81,58.59
Provisions,17,27.18,50.65
Current Tax Liabilities (Net),20,6.75,0
Total Equity and Liabilities,,2175.80,1841.08
Significant Accounting Policies,30,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf,oftheBoardofDirectors,
For B R Maheswari & Co LLP,Ramesh Kumar,DuaMukand,LalDua
Chartered Accountants,Managing Director,Whole,TimeDirector
Firm’s Registration No. 001035N/N500050,DIN :00157872,DIN,:00157898
Sudhir Maheshwari,,,
