Particulars,Note,CurrentYear,PreviousYear
Profit Before Tax,,210.01,310.60
Adjustments for,,,
Depreciation and Amortisation Expense,,125.10,113.54
Finance Costs,,19.24,15.33
Interest Income,,-5.55,-1.21
Net Gain on Investments,,-6.32,-7.98
Net Unrealised (Gain)/Loss on Foreign Currency Transactions,and Translations,-1.07,-0.38
"Gain on Lease Modification, Termination and Concession",,-0.85,-8.47
Share Based Payments,,0.30,2.89
Net Unrealised (Gain)/Loss on Fair Valuation of Derivative,Instruments,0.26,-0.63
Write Down/(Reversal of Write Down) of Inventories,,1.04,-2.91
Bad debts Written off,,0.13,0.04
Provision no Longer Required Written Back,,-0.13,-0.04
Allowances for Doubtful Trade Receivables,,0.75,0.04
Net loss on Disposal/Write off of PPE and Intangible Assets,,2.55,0.60
Operating Profit Before Working Capital Changes,,345.46,421.42
Changes in Working Capital,,,
Adjustments for (Increase)/Decrease in Operating Assets,,,
Current and Non-Current Financial Assets,,-1.68,-1.06
Other Non-Current Assets,,-0.13,-1.62
Trade Receivables,,-19.49,-68.80
Other Current Assets,,-2.10,50.25
Inventories,,108.43,-248.20
Adjustments for Increase/(Decrease) in Operating Liabilities,,,
Trade Payables,,31.52,-1.26
Other Financial Liabilities,,-5.82,-14.05
Provisions,,-4.57,0.75
Other Current Liabilities,,3.94,2.47
Net Cash Flow from/(used in) Working Capital,,110.10,-281.52
Cash Generated from Operations,,455.56,139.90
Taxes Paid *,,-55.49,-83.91
Net Cash Generated from/(used in) Operating Activities,,400.07,55.99
Cash Flow from Investing Activities,,,
Purchase of PPE including Capital Work-in-Progress,,-176.88,-137.73
Purchase of Intangible Assets including Intangible Assets under,Development,-8.31,-1.78
Proceeds from Sale of PPE,,0.88,0.59
(Purchase)/Redemption of Investments (Net),,-24.71,151.91
Interest Received,,3.57,0.59
(Purchase)/Maturity of Bank Deposits,,-53.00,0.97
Net Cash Flow from / (used in) Investing Activities,,-258.45,14.55
Proceeds from Issuance of Equity Shares under Employee Stock,Option Plan,0.00,0.05
Securities Premium received on exercise of Equity Shares issued,under Employee Stock Option,0.43,13.89
Plan,,,
Proceeds from / (Repayment) of Current Borrowings (Net),,-20.00,20.00
Principal Payment of Lease Liabilities,,-37.41,-26.28
Dividend Paid,,-62.23,-62.11
Finance Costs (Including Interest on Lease Liabilities),,-19.24,-15.33
Net Cash Flow from / (used in) Financing Activities,,-138.45,-69.78
Net Increase / (Decrease) in Cash and Cash Equivalents,,3.17,0.76
Cash and Cash Equivalents at beginning of the year,,7.10,6.34
Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank,Balances,-0.00,0.00
Cash and Cash Equivalents at end of the year,,10.27,7.10
Components of Cash and Cash Equivalents (At end of the year),,,
Balances with Banks on Current Accounts,,9.87,6.50
Cash on Hand,,0.40,0.60
The above cash flow statement has been prepared under the,indirect method as set out in Ind,"AS7-""StatementofCashFlows"".",
Total cash outflow for leases C51.11 crores (previous year C39.28,crores).,,
* Direct Taxes paid are treated as arising from operating activities,and are not bifurcated between,investingandfinancingactivities.,
"Changes in liabilities arising from financing activities, including",changes arising from cash,flowsandnoncashchanges,asperINDAS7-
statement of cash flows are shown below :,,,CinCrore
Particulars,from/,AdditionModification,
Borrowings,20.00 (20.00),--,0
Lease Liabilities,154.04 (37.41),48.30(0.85),164.08
Particulars,from /,AdditionModification,
Borrowings,- 20.00,--,20.00
Lease Liabilities,144.16 (26.28),44.63(8.47),154.04
Significant Accounting Policies (Refer note no. 29),,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For,andonbehalfoftheBoardofDirectors,
For Gupta & Dua,Ramesh,KumarDuaMukand,LalDua
Chartered Accountants,,ManagingDirectorWhole,TimeDirector
Firm’s Registration No. 003849N,DIN,:00157872DIN,:00157898
Mukesh Dua,,,
Partner,Sushil,BatraAnkit,Jain
Membership No. 085323,Chief,FinancialOfficerCompany,Secretary
