Particulars,Note,CurrentYear,PreviousYear
"as at March 31, 2024",,,
CIN: L19200MH1977PLC019449,,,
Particulars,,,March312023
A ASSETS,,,
1 Non-current assets,,,
"(a) Property, plant and equipment",2a,350.18,297.56
(b) Capital work-in-progress,2d,7.29,17.10
(c) Goodwill,41,40.91,40.91
(d) Intangible assets,2c,120.87,125.96
(e) Intangible assets under development,2e,2.01,0.74
(f) Right-of-use assets,2b,970.34,837.67
(g) Investment in Joint Venture,3,13.51,10.49
(h) Financial assets,,,
(i) Investment Others,3,1.34,1.34
(ii) Other Bank Balances,9c,35.10,0.14
(iii) Other financial assets,5,76.89,64.62
(i) Deferred tax assets (net),25a,36.25,4.91
(j) Non-current tax assets (net),25b,3.67,0.66
(k) Other non-current assets,6,2.60,1.49
Total non - current assets,,1660.96,1403.59
2 Current assets,,,
(a) Inventories,7,710.15,645.76
(b) Financial assets,,,
(i) Investments,3,735.10,465.79
(ii) Trade receivables,8,75.67,105.27
(iii) Cash and cash equivalents,9a,47.92,31.83
(iv) Bank Balances other than (iii) above,9b,64.34,166.67
(v) Loans,4,1.66,1.27
(vi) Other financial assets,5,13.57,21.75
(c) Other current assets,6,43.22,64.44
Total current assets,,1691.63,1502.78
3 Assets classified as held for sale,,0.09,0
Total assets (1+2+3),,3352.68,2906.37
B EQUITY AND LIABILITIES,,,
1 Equity,,,
(a) Equity share capital,10,135.95,135.87
(b) Other equity,11,1727.76,1411.86
Equity attributable to the equity holders of the Company,,1863.71,1547.73
Non-Controlling Interests,11,29.38,26.40
Total equity,,1893.09,1574.13
2 Non-current liabilities,,,
(a) Financial liabilities,,,
(i) Lease liabilities,30,952.56,812.81
(b) Provisions,14,0.72,1.11
(c) Other non-current liabilities,16,0.32,3.41
Total non - current liabilities,,953.60,817.33
3 Current liabilities,,,
(a) Financial liabilities,,,
(i) Borrowings,12,0,1.52
(ii) Lease liabilities,30,145.87,128.63
(iii) Trade payables,,,
Total Outstanding dues of micro enterprises and small enterprises,15,65.22,14.45
Total Outstanding dues of creditors other than micro enterprises,15,191.82,280.25
and small enterprises,,,
(iv) Other financial liabilities,13,29.00,34.24
(b) Other Current liabilities,16,64.19,45.46
(c) Provisions,14,8.03,8.84
(d) Current tax liabilities (Net),25c,1.85,1.53
Total current liabilities,,505.98,514.92
Total equity and liabilities (1+2+3),,3352.68,2906.37
See accompanying notes from 1 to 54 forming part of the Consolidated financial,statements,,
In terms of our report attached. For and on behalf of the Board,of Directors,,
For S R B C & CO LLP Metro Brands Limited,,,
Chartered Accountants CIN-L19200MH1977PLC019449,,,
ICAI Firm Registration no. 324982E/E300003,,,
Firoz Pradhan Rafique A.Malik,Farah Malik Bhanji,NissanJoseph,
Partner Chairman,Managing Director,ChiefExecutive,Officer
Membership No.109360 DIN:00521563,DIN:00530676,,
