Particulars,Note,CurrentYear,PreviousYear
Cash Flow from Operating Activities,,,
Profit Before Tax,,229.87,269.27
Adjustments for,,,
Depreciation and Amortisation Expense,,158.43,147.49
Finance Costs,,20.66,18.69
Interest Income on Bonds and Bank Deposits,,-9.01,-12.61
Net Gain on Investments,,-10.01,-9.32
Net Unrealised (Gain) / Loss on Foreign Currency Transactions,and Translations,-0.32,-0.79
Gain on Lease Modification and Termination,,-3.08,-2.92
Share Based Payments,,0,5.71
Government grant for promotion of Indian Brands,,-1.03,0
Net Unrealised (Gain) / Loss on Fair Valuation of Derivative,Instruments,0.58,-0.07
Write down / (Reversal of write down) of Inventories,,0.38,-0.33
Bad Debts Written off,,0.13,1.84
Net Impairment (Gain) / Loss on Trade Receivables,,0.63,-2.42
"Net (Gain) / Loss on Disposal / Write off of Property, Plant and",Equipment and Intangible Assets,-0.00,2.51
Operating Profit Before Working Capital Changes,,387.23,417.05
Changes in Working Capital,,,
Adjustments for (Increase) / Decrease in Operating Assets,,,
Current and Non-Current Financial Assets,,-0.13,-2.77
Other Non-Current Assets,,-1.27,0.56
Trade Receivables,,45.26,-86.24
Other Current Assets,,56.21,-24.75
Inventories,,40.83,-34.69
Adjustments for Increase / (Decrease) in Operating Liabilities,,,
Trade Payables,,-57.71,1.75
Other Financial Liabilities,,-19.02,11.03
Provisions,,11.87,16.49
Other Current Liabilities,,0.36,3.52
Net Cash Flow from / (used in) Working Capital,,76.40,-115.10
Cash Generated from Operations,,463.63,301.95
Taxes Paid*,,-57.62,-66.83
Net Cash Generated from / (used in) Operating Activities,,406.01,235.12
Cash Flow from Investing Activities,,,
"Purchase of Property, Plant and Equipment including Capital",Work-in-Progress,-114.90,-248.36
Purchase of Intangible Assets including Intangible Assets under,Development,-0.93,-1.03
"Proceeds from Sale of Property, Plant and Equipment",,1.25,3.25
Receipt of Government grant related to assets,,21.95,0
(Purchase) / Redemption of Mutual Funds and Bonds (Net),,-225.34,126.94
Interest received on Bonds and Bank Deposits,,9.95,11.56
(Investment) / Maturity of Bank Deposits with original maturity,of more than three months (Net),45.99,9.01
Net Cash Flow from / (used in) Investing Activities,,-262.03,-98.63
Proceeds from / (Repayment) of Current Borrowings (Net),,-18.54,18.54
Principal Payment of Lease Liabilities,,-48.02,-44.09
Dividend Paid,,-74.68,-62.23
Interest paid on Lease Liabilities,,-18.09,-14.93
Other Finance Costs,,-2.63,-3.70
Net Cash Flow from / (used in) Financing Activities,,-161.96,-106.41
Net Increase / (Decrease) in Cash and Cash Equivalents,,-17.98,30.08
Cash and Cash Equivalents at the beginning of year,,40.35,10.27
Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank,Balances,-0.00,0.00
Cash and Cash Equivalents at the end of year,,22.37,40.35
Components of Cash and Cash Equivalents (At the end of year),,,
Balances with Banks on Current Accounts,,5.04,12.05
Bank Deposits with original maturity of less than three months,(including accrued interest),14.99,27.01
Cash on Hand,,2.34,1.29
The above cash flow statement has been prepared under the,indirect method as set out in Ind AS,7-“StatementofCashFlows”.,
Total cash outflow for leases H66.11 crores (previous year H59.02,crores).,,
*Direct Taxes paid are treated as arising from operating activities,and are not bifurcated between,investingandfinancingactivities.,
"Changes in liabilities arising from financing activities,",including changes arising,fromcashflowsandnoncash,changesasper
IND AS 7 - “Statement of Cash Flows” are shown below :,,,HinCrore
Particulars,from /,Recognition,
April,"1, 2024",Modification,March312025
Borrowings,18.54 (18.54),--,0
Lease Liabilities,186.43 (48.02),77.19(3.08),212.52
Particulars,from /,Recognition,
April,"1, 2023",Modification,March312024
Borrowings,- 18.54,--,18.54
Lease Liabilities,164.08 (44.09),69.36(2.92),186.43
Material Accounting Policies (Refer note no. 31),,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf of the,BoardofDirectors,
For Gupta & Dua,Ramesh Kumar Dua,Mukand,LalDua
Chartered Accountants,Chairman & Managing,DirectorWholeTime,Director
Firm’s Registration No.: 003849N,DIN: 00157872,DIN:00157898,
Mukesh Dua,Sushil Batra,AnkitJain,
Partner,Executive Director & Chief,FinancialOfficerCompany,Secretary
Membership No.: 085323,DIN: 09351823,Membership,No.:FCS8188
"Delhi, May 9, 2025",,,
