Particulars,Note,CurrentYear,PreviousYear
A Cash flows from operating activities,,,
1 Profit before tax,,4298.35,1397.02
2 Adjustments for :,,,
Depreciation and amortisation expense,24,2947.84,2419.64
"(Gain)/loss on sale/ disposal of property, plant and equipments","(net) 19, 25",-10.87,22.49
"Allowance for doubtful debt, loans, advances",25,82.26,13.64
Finance costs,23,1078.52,928.18
Gain on sale on investment,19,0,-29.05
Net exchange difference,,-3.33,0.88
Finance income,19,-354.53,-528.81
3 Operating cash flows before changes in operating assets and,,8038.24,4223.99
liabilities (1+2),,,
4 Change in operating assets and liabilities:,,,
(Increase)/Decrease in trade receivable,,-182.22,67.79
(Increase)/Decrease in inventories,,-336.47,-2626.27
(Decrease)/Increase in trade and other payables,,-469.60,164.20
(Decrease)/Increase in short term provisions,,-0.13,-1.77
Decrease/(Increase) in other current assets,,47.32,-209.65
(Increase)/Decrease in other current financial assets,,-191.38,42.46
Increase/(Decrease) in other current liabilities,,229.35,102.41
Increase/(Decrease) in other financial liabilities,,148.70,477.51
(Increase)/Decrease in other non-current financial assets,,-32.12,-55.32
(Decrease)/Increase in provisions,,-20.27,-0.37
(Increase)/Decrease in other non-current assets,,31.09,-1.50
Changes in operating assets and liabilities,,-775.73,-2040.51
5 Cash generated from operations (3+4),,7262.51,2183.48
6 Less : Taxes paid [net of tax refund],,-974.35,-68.40
7 Net cash flow from operating activities (5-6),,6288.16,2115.08
B Cash flows from investing activities,,,
"Purchase of property, plant and equipment and intangible assets",,-954.10,-485.84
"Proceeds from sale of property, plant and equipment",,57.26,8.56
Proceeds from sale of investments,,0,29.05
Investments in bank deposits (having original maturity of more,,-10796.68,-12674.00
than three months),,,
Proceeds from redemption of bank deposits (having original,,15759.91,13584.67
maturity of more than three months),,,
Interest received,,318.91,465.59
Net cash flow from investing activities,,4385.30,928.03
C Cash flows from financing activities,,,
Dividends paid,26,-6989.11,-514.38
Payment of lease liabilities,,,
- Principle elements of lease payments,,-2059.45,-1995.54
- Interest paid on lease liabilities,,-1056.75,-890.92
Interest paid,,0,-9.45
Net cash outflow from financing activities,,-10105.31,-3410.29
D Net increase/(decrease) in cash & cash equivalents (A+B+C),,568.15,-367.18
E 1 Cash & cash equivalents at the beginning of the financial year,,177.72,544.90
E 2 Cash & cash equivalents at the end of the financial year,,745.87,177.72
NET CHANGE IN CASH & CASH EQUIVALENTS (E 2- E 1),,568.15,-367.18
Components of cash and cash equivalents (refer note 10),,,
Cash on hand,,39.38,71.14
With banks,,,
- in current accounts,,706.49,106.58
Total cash and cash equivalents,,745.87,177.72
Refer note 4d for non-cash investing activities which pertains to,Right-of-use-assets.,,
The above consolidated statement of cash flows should be read in,conjunction with,theaccompanying,notes
This is the consolidated statement of cash flows referred to in our,report of even,date,
For Price Waterhouse Chartered Accountants LLP For and on,behalf of the Board,ofDirectorsofBata,IndiaLimited
Firm Registration Number: 012754N/N500016,,,
Rajib Chatterjee Gunjan Dineshkumar,Shah,AshokKumar,Barat
Partner Managing Director,& CEO,Independent,Director
Membership no.: 057134 DIN: 08525366,,DIN:00492930,
Anil Ramesh,Somani,NitinBagaria,
Director Finance,& CFO,Company,Secretary
DIN: 10119789,,Membership,no.ACS20228
Place: Gurugram Place: Gurugram,,,
Date: 18 May 2023 Date: 18 May,2023,,
