Particulars,Note,CurrentYear,PreviousYear
Cash ﬂow from Operating Activities,,,
Proﬁt before tax for the year,,8450.56,21841.78
Adjustments for:,,,
Finance Cost,,62.49,77.37
Depreciation and Amortisation expense,,12184.42,12060.51
Interest Expense,,4302.97,3877.47
Rent Concession on account of COVID - 19,,-5188.39,0
Net unrealised exchange loss/(gain),,0.13,22.11
Loss on Sale / Discard of Property Plant & Equipment (net),,258.03,253.39
Dividend income from Current Investments in Mutual Funds,,-52.02,-462.29
Net Gain arising on Investments designated as FVTPL,,-1832.11,-1287.98
Interest Income,,-530.78,-397.21
"Allowance for doubtful Trade receivables, advances and deposits",,76.93,0
"Liabilities no longer required, written back",,-88.26,-265.46
Advances and other balances written off,,70.35,101.58
Net Gain on derecognition of ﬁnancial liability at amortized cost,,-10.94,0
Operating proﬁt before working capital changes,,17703.38,35821.27
Movement in working capital:,,,
Decrease/(Increase) in Trade Receivable,,1970.42,-1921.63
(Increase) in other ﬁnancial assets,,-351.17,-951.85
Decrease in other current assets,,491.75,897.36
Decrease/(Increase) in Inventories,,8637.61,-1151.59
(Increase) in other non-current assets,,-103.06,-105.55
(Decrease)/Increase in trade and other payables,,-305.49,734.89
Increase/(Decrease) in Other current liabilites,,567.13,-119.88
(Decrease)/Increase in Other ﬁnancial liabilites,,-38.80,172.16
(Decrease)/Increase in Provisions,,-8.32,15.90
Cash generated from Operations,,28563.47,33391.08
Less: Income taxes paid,,-2035.81,-6082.67
Net cash generated from Operating Activities,,26527.66,27308.41
Cash ﬂows from Investing Activities,,,
"Capital Expenditure on Property, Plant & Equipment including Capital Advances",,-2510.21,-4420.54
"Proceeds from Sale / Discard of Property, Plant & Equipment",,35.44,21.00
Interest Received,,187.69,122.04
Bank Balances (including Non Current) not considered as,,,
Cash and Cash equivalents,,-6716.96,-12.04
Purchase of Current Investments,,-48438.17,-36663.66
Redemption of Current Investments,,45152.28,24229.38
Dividend Income from Mutual Funds,,52.02,462.29
Net cash used in Investing Activities,,-12237.91,-16261.53
Cash ﬂow from Financing Activities,,,
Proceeds from issue of ESOP shares (including Securities Premium),,0,0
Proceeds/(Repayments) from borrowings,,-1011.76,165.91
Payment of Lease Liabilities,,-6654.59,-11238.51
Finance Cost,,-62.49,-77.37
Final and Interim Dividends including Dividend Tax paid,,-4978.77,0
Net cash ﬂow from Financing Activities,,-12707.61,-11149.97
Net Increase/(decrease) in cash and cash equivalents,,1582.14,-103.09
Cash and cash equivalents at the beginning [Refer Note 9a],,1049.53,1152.62
Cash and cash equivalents at the end of the year [Refer Note 9a],,2631.67,1049.53
See accompanying notes from 1 to 40 forming part of the Consolidated ﬁnancial,statements,,
In terms of our report attached. For and on behalf of,the Board,ofDirectors,
F or Deloitte Haskins & Sells Metro Brands Limited,,,
Chartered Accountants,,,
Sd/-,Sd/-,,
Ketan Vora Raﬁque A.Malik,Farah,MalikBhanji,
Partner Chairman,Managing,Director&Chief,ExecutiveOfﬁcer
DIN:00521563,,DIN:00530676,
