Particulars,Note,CurrentYear,PreviousYear
Non-Current Assets,,,
"Property, Plant and Equipment",1,959.75,1006.30
Capital Work-in-Progress,1,53.21,32.52
Intangible Assets,2,12.99,21.95
Intangible Assets under Development,2,0.68,0.75
Right-of-Use Assets,3,371.48,342.85
Financial Assets,,,
Investments,4,73.87,24.79
Loans,5,0.08,0.13
Other Financial Assets,6,21.00,20.71
Other Non-Current Assets,7,34.81,17.52
Current Assets,,,
Inventories,8,557.59,598.80
Financial Assets,,,
Investments,4,269.14,82.87
Trade Receivables,9,312.05,357.74
Cash and Cash Equivalents,10,22.37,40.35
Bank Balances other than Cash and Cash Equivalents,11,19.69,57.35
Loans,5,0.45,0.54
Other Financial Assets,6,2.78,2.00
Other Current Assets,7,50.53,106.74
Total Assets,,2762.47,2713.91
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,12,24.89,24.89
Other Equity,13,2073.18,1976.22
Liabilities,,,
Non-Current Liabilities,,,
Financial Liabilities,,,
Lease Liabilities,,168.58,150.43
Other Financial Liabilities,15,0.55,0
Provisions,16,21.13,19.18
Deferred Tax Liabilities (Net),17,23.32,23.74
Current Liabilities,,,
Financial Liabilities,,,
Borrowings,14,0,18.54
Lease Liabilities,,43.94,36.00
Trade Payables,,,
Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 45 & 46),,59.16,72.65
Total Outstanding Dues of Creditors other than Micro and Small Enterprises,,137.74,182.02
(Refer note no. 46),,,
Other Financial Liabilities,15,80.23,99.07
Other Current Liabilities,18,77.53,67.75
Provisions,16,46.12,40.10
Current Tax Liabilities (Net),19,6.10,3.32
Total Equity and Liabilities,,2762.47,2713.91
Material Accounting Policies (Refer note no. 31),,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date For and on,behalf of the Board of,Directors,
For Gupta & Dua Ramesh Kumar,Dua,Mukand,LalDua
Chartered Accountants Chairman &,Managing Director,WholeTime,Director
Firm’s Registration No.: 003849N DIN: 00157872,,DIN:00157898,
