Particulars,Note,CurrentYear,PreviousYear
ASSETS,,,
Non-current assets,,,
"Property, plant and equipment",4a,3215.95,2885.07
Capital work-in-progress,4c,16.14,37.23
Intangible assets,4b,142.22,167.38
Intangible assets under development,4c,21.57,14.52
Right-of-use assets,4d,10560.27,9206.58
Financial assets,,,
(i) Investments,5a,5.00,0
(ii) Other financial assets,5b,1215.04,1227.52
Deferred tax assets (net),6,1133.31,1041.61
Current tax assets (net),7b,230.09,586.55
Other non-current assets,7a,41.92,84.50
Total non-current assets,,16581.51,15250.96
Current assets,,,
Inventories,8,9045.55,8709.08
Financial assets,,,
(i) Trade receivables,9,825.54,717.18
(ii) Cash and cash equivalents,10,745.87,177.72
(iii) Bank balances other than (ii) above,11,4566.14,9510.04
(iv) Other financial assets,5b,378.05,263.69
Other current assets,7a,573.94,622.78
Total current assets,,16135.09,20000.49
Total assets,,32716.60,35251.45
EQUITY AND LIABILITIES,,,
EQUITY,,,
Equity share capital,12,642.64,642.64
Other equity,13,13739.46,17503.88
Total equity,,14382.10,18146.52
LIABILITIES,,,
Non-current liabilities,,,
Financial liabilities,,,
(i) Lease liabilities,4d,10105.34,8912.92
(ii) Other financial liabilities,15,4.72,0
Provisions,17b,0,20.27
Total non-current liabilities,,10110.06,8933.19
Current liabilities,,,
Financial liabilities,,,
(i) Lease liabilities,4d,2359.14,2029.18
(ii) Trade payables,,,
(a) total outstanding dues of micro enterprises and small enterprises,14,908.48,1142.23
(b) total outstanding dues of creditors other than (ii)(a) above,14,3185.03,3419.29
(iii) Other financial liabilities,15,1054.75,912.14
Provisions,17b,75.94,89.82
Current tax liabilities (net),17a,9.41,176.74
Other current liabilities,16,631.69,402.34
Total current liabilities,,8224.44,8171.74
Total liabilities,,18334.50,17104.93
Total equity and liabilities,,32716.60,35251.45
The above consolidated balance sheet should be read in conjunction,with the,accompanyingnotes,
This is the consolidated balance sheet referred to in our report of,even date,,
For Price Waterhouse Chartered Accountants LLP For and on,behalf of the Board,ofDirectorsofBata,IndiaLimited
Firm Registration Number: 012754N/N500016,,,
Rajib Chatterjee Gunjan,Dineshkumar Shah,AshokKumar,Barat
Partner Managing,Director & CEO,Independent,Director
Membership no.: 057134 DIN: 08525366,,DIN:00492930,
Anil Ramesh,Somani,NitinBagaria,
Director Finance,& CFO,CompanySecretary,
DIN: 10119789,,Membershipno.,ACS20228
