Particulars,Note,CurrentYear,PreviousYear
A Cash flow from operating activities,,,
1 Profit / (Loss) before tax,,1397.02,-1166.37
Profit before tax from continuing operations,,,
2 Adjustments to reconcile profit before tax to net cash flows:,,,
Depreciation and amortization expense,24,2419.64,2647.50
Loss on sale of fixed assets (net),25,22.49,22.01
"Allowance for doubtful debt, loans, advances",25,13.64,32.79
Finance expense (including fair value change in financial instruments and interest on,23,928.18,1035.45
lease liability),,,
Income on sale on investment,19,-29.05,0
Finance income (including fair value change in financial instruments),19,-528.81,-630.49
3 Operating profit before working capital changes (1+2),,4223.11,1940.89
4 Movements in Working Capital:,,,
Decrease/(Increase) in trade receivable & loans,,67.79,-167.71
Decrease /(Increase) in inventories,,-2626.27,2654.01
Increase/(Decrease) in trade and other payables,,165.08,-636.65
Increase/(Decrease) in short term provisions,,-1.77,68.43
Decrease/(Increase) in other current assets,,-209.65,65.07
Decrease/(Increase) in other current financial assets,,42.46,9.21
Increase/(Decrease) in other current liabilities,,102.41,58.72
Increase/(Decrease) in other financial liabilities,,477.51,15.27
Change in Working Capital,,-1982.44,2066.35
5 Changes in non current assets and liabilities,,,
Decrease/(Increase) in other financial assets,,-55.32,81.88
Increase/(Decrease) in provisions,,-0.37,-4.43
Decrease/(Increase) in other non-current assets,,-1.50,58.13
Changes in non current assets and liabilities,,-57.19,135.58
6 Cash Generated From Operations (3+4+5),,2183.48,4142.82
7 Less : Taxes paid,,-68.40,467.72
8 Net cash flow from operating activities (6-7),,2115.08,4610.54
B Cash flow from investing activities:,,,
"Purchase of property, plant and equipment and intangible assets",,-485.84,-367.50
"Proceeds from sale of property, plant and equipment and intangible assets",,8.56,10.52
Proceeds from sale of investment,,29.05,0
Repayments/(Investments) in bank deposits (having original maturity of more,,910.67,-920.05
than three months),,,
Interest received (finance income),,465.59,750.23
Net cash flow from/ (used) in Investing Activities:,,928.03,-526.80
C Cash flow from financing activities:,,,
Dividend paid to equity shareholders,27,-514.38,-514.89
Payment of lease liability (including interest on lease liability),,-2886.46,-3151.75
Payment of initial direct cost recognised as Right-of-use asset,,0,-12.88
Interest paid,,-9.45,-11.43
Net cash used in financing activities:,,-3410.29,-3690.95
D Net change in cash & cash equivalents (A+B+C),,-367.18,392.79
E - 1 Cash & cash equivalents as at end of the year,,177.72,544.90
E - 2 Cash & cash equivalents as at the beginning of year,,544.90,152.11
NET CHANGE IN CASH & CASH EQUIVALENTS (E 1- E 2),,-367.18,392.79
Components of cash and cash equivalents,,,
Cash on hand,,71.14,0.55
With banks,,,
- on current accounts,,106.58,544.35
Total cash and cash equivalents,,177.72,544.90
Significant Accounting Policies,2&3,,
The accompanying notes are an integral part of these financial statements,,,
As per our report of even date attached For and on behalf of,the Board of,DirectorsofBataIndia,Limited
For B S R & Co. LLP Gunjan,Shah,AshokKumar,Barat
ICAI Firm Registration number: 101248W/W-100022 Managing Director,& CEO,Independent,Director
Chartered Accountants DIN:,08525366,DIN:00492930,
Rajiv Goyal Vidhya,Srinivasan,Nitin,Bagaria
Partner Director Finance,& CFO,Company,Secretary
Membership no.: 094549 DIN:,06900413,Membershipno.,ACS20228
Place: Gurugram Place: Gurugram,,,
Date: 25 May 2022 Date: 25 May 2022,,,
158 Bata India Limited,,,
