Particulars,Note,CurrentYear,PreviousYear
Consolidated Balance Sheet,,,
"as at March 31, 2025",,,
CIN: L19200MH1977PLC019449,,,
Particulars,Note,Asat,Asat
A ASSETS,,,
1 Non-current assets,,,
"(a) Property, plant and equipment",2a,370.73,350.18
(b) Capital work-in-progress,2d,8.50,7.29
(c) Goodwill,50,40.91,40.91
(d) Other Intangible assets,2c,122.68,120.87
(e) Intangible assets under development,2e,0.88,2.01
(f) Right-of-use assets,2b,1067.66,970.34
(g) Investment accounted for using equity method,3,15.11,13.51
(h) Financial assets,,,
(i) Investment Others,3,5.51,1.34
(ii) Other Bank Balances,9c,0.03,35.10
(iii) Other financial assets,5,92.99,76.89
(i) Deferred tax assets (net),24a,33.98,36.25
(j) Non-current tax assets (net),24b,4.40,3.67
(k) Other non-current assets,6,2.72,2.60
Total non - current assets,,1766.10,1660.96
2 Current assets,,,
(a) Inventories,7,636.90,710.15
(b) Financial assets,,,
(i) Investments,3,529.41,735.10
(ii) Trade receivables,8,91.20,75.67
(iii) Cash and cash equivalents,9a,94.84,47.92
(iv) Bank Balances other than (iii) above,9b,6.16,64.34
(v) Loans,4,1.40,1.66
(vi) Other financial assets,5,178.89,13.57
(c) Current Tax Assets (Net),24c,0.23,0
(d) Other current assets,6,29.32,43.22
Total current assets,,1568.35,1691.63
3 Assets classified as held for sale,,0,0.09
Total current assets,,1568.35,1691.72
Total assets (1+2+3),,3334.45,3352.68
B EQUITY AND LIABILITIES,,,
1 Equity,,,
(a) Equity share capital,10,136.12,135.96
(b) Other equity,11,1572.99,1727.76
Equity attributable to the owners of the Company,,1709.11,1863.72
Non-Controlling Interests,11,28.86,29.38
Total equity,,1737.97,1893.10
2 Non-current liabilities,,,
(a) Financial liabilities,,,
(i) Lease liabilities,29,1054.48,952.56
(b) Provisions,13,0.82,0.72
(c) Other non-current liabilities,15,0,0.32
Total non - current liabilities,,1055.30,953.60
3 Current liabilities,,,
(a) Financial liabilities,,,
(i) Lease liabilities,29,172.60,145.87
(ii) Trade payables,,,
Total Outstanding dues of micro enterprises and small enterprises,14,56.73,65.22
Total Outstanding dues of creditors other than micro enterprises and,14,169.08,191.82
small enterprises,,,
(iii) Other financial liabilities,12,36.00,38.13
(b) Other Current liabilities,15,96.59,55.06
(c) Provisions,13,10.18,8.03
(d) Current tax liabilities (Net),24d,0,1.85
Total current liabilities,,541.18,505.98
Total equity and liabilities (1+2+3),,3334.45,3352.68
See accompanying notes from 1 to 54 which form an integral part of the Consolidated,financial statements,,
In terms of our report of even date attached. For and on behalf of the Board,of Directors,,
For S R B C & CO LLP Metro Brands Limited,,,
Chartered Accountants CIN: L19200MH1977PLC019449,,,
ICAI Firm Registration no. 324982E/E300003,,,
Firoz Pradhan Rafique A.Malik,Farah Malik Bhanji,NissanJoseph,
Partner Chairman,Managing Director,ChiefExecutive,Officer
Membership No.109360 DIN:00521563 DIN:,00530676,,
