Particulars,Note,CurrentYear,PreviousYear
Cash flow from Operating Activities,,,
Profit Before Tax,,310.60,391.16
Adjustments for,,,
Depreciation and Amortisation Expense,25,113.54,110.02
Finance Costs,24,15.33,17.08
Interest Income,21,-1.21,-0.74
Net (Gain) on Current Investments,21,-7.98,-7.41
Net Unrealised (Gain) / Loss on Foreign Currency Transactions and Translations,,-0.38,0.70
"(Gain) on Lease Modification, Termination and Concession",21,-8.47,-11.82
Share Based Payments,23,2.89,2.11
Net Fair Valuation (Gain) / Loss on Derivative Instruments,"21, 26",-0.63,2.31
Write Down / (Reversal of Write Down) of Inventories,,-2.91,4.89
Bad debts Written off,26,0.04,0.06
Allowances for Doubtful Trade Receivables,26,0.04,0.19
Net loss on Disposal / Write off of PPE and Intangible Assets,26,0.60,0.68
Operating Profit Before Working Capital Changes,,421.46,509.23
Changes in Working Capital,,,
Adjustments for (Increase) / Decrease in Operating Assets,,,
Loans to Employees,5,-0.01,-0.19
Security Deposits,,-1.05,3.13
Other Non-Current Assets,,-1.62,-4.44
Trade Receivables,,-68.84,-11.49
Other Current Assets,7,50.25,28.84
Inventories,,-248.20,20.71
Adjustments for Increase / (Decrease) in Operating Liabilities,,,
Trade Payables,,-1.26,40.18
Other Financial Liabilities,,-14.05,33.33
Provisions,,0.75,-16.28
Other Current Liabilities,,2.47,-0.78
Net Cash Flow from / (used in) Working Capital,,-281.56,93.01
Cash Generated from Operations,,139.90,602.24
Taxes Paid *,,-83.91,-89.12
Net Cash Generated from / (used in) Operating Activities,,55.99,513.12
Cash Flow from Investing Activities,,,
Payment for Purchase of PPE including Capital Work-in-Progress and Intangible,,-139.51,-123.32
Assets,,,
Proceeds from Sale of PPE and Intangible Assets,,0.59,1.42
(Purchase) / Redemption of Investments (Net),,151.91,-330.57
Interest Income,,0.59,0.72
(Purchase) / Maturity of Bank Deposits and Margin Money,"6, 11",0.97,-1.41
Net Cash Flow from / (used in) Investing Activities,,14.55,-453.16
Cash Flow from Financing Activities,,,
Proceeds from Issuance of Equity Shares under Employee Stock Option Plan,12,0.05,0.02
Securities Premium received on exercise of Equity Shares issued under Employee,13,13.89,4.87
Stock Option Plan,,,
Dividend Paid,,-62.11,0
Finance Costs (Including Interest on Lease Liabilities),,-15.33,-17.13
Net Cash Flow from / (used in) Financing Activities,,-69.78,-56.15
Net Increase / (Decrease) in Cash and Cash Equivalents,,0.76,3.81
Cash and Cash Equivalents at beginning of the year,,6.34,2.55
Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank Balances,,0.00,-0.02
Cash and Cash Equivalents at end of the year,10,7.10,6.34
Components of Cash and Cash Equivalents (At end of the year),10,,
Balances with Banks on Current Accounts,,6.50,5.66
Cash on Hand,,0.60,0.68
Significant Accounting Policies,29,,
The above cash flow statement has been prepared under the indirect method as set,out in Ind AS 7 -,"""StatementofCashFlows"".",
* Direct Taxes paid are treated as arising from operating activities and are not bifurcated,between investing,andfinancingactivities.,
"Changes in liabilities arising from financing activities, including changes arising",from cash flows,andnoncashchanges,asperINDAS7-
statement of cash flows are shown below,,,CinCrore
Cash,Flows,Lease,
As at,,,Asat
Particulars,from/ Addition,Modification,
"April 1, 2021",,,March312022
(used,in) in Assets,Termination,
Borrowings -,20.00 -,0,20.00
Lease Liabilities 144.16,(26.28) 44.63,-8.47,154.04
144.16,(6.28) 44.63,-8.47,174.04
Cash,Flows,Lease,
As at,,,Asat
Particulars,from / Addition,Modification,
"April 1, 2020",,,March312021
(used,in) in Assets,Termination,
Borrowings 19.16,(19.16) -,0,0
Lease Liabilities 147.39,(24.75) 33.34,-11.82,144.16
166.55,(43.91) 33.34,-11.82,144.16
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf,oftheBoardofDirectors,
For B R Maheswari & Co LLP,Ramesh Kumar,DuaMukand,LalDua
Chartered Accountants,Managing Director,Whole,TimeDirector
Firm’s Registration No. 001035N/N500050,DIN :00157872,DIN,:00157898
Akshay Maheshwari,,,
Partner,Sushil Batra,Vikas,KumarTak
Membership No. 504704,Chief Financial,OfficerCompany,Secretary
"Delhi, May 11, 2022",,,
