Particulars,Note,CurrentYear,PreviousYear
ASSETS,,,
Non-current assets,,,
"Property, plant and equipment",4a,3210.88,3279.12
Right-of-use assets,4e,12109.34,11539.02
Capital work-in-progress,4c,144.86,15.65
Intangible assets,4b,2674.77,268.93
Intangible assets under development,4d,0,21.57
Financial assets,,,
(i) Investments,5a,10.00,5.00
(ii) Other financial assets,5b,1066.05,1325.46
Deferred tax assets (net),6,1421.88,1266.73
Current tax assets (net),7b,238.49,155.63
Other non-current assets,7a,135.86,115.23
Total non-current assets,,21012.13,17992.34
Current assets,,,
Inventories,8,8146.72,9295.50
Financial assets,,,
(i) Trade receivables,9,1117.63,801.32
(ii) Cash and cash equivalents,10,2029.30,501.04
(iii) Bank balances other than (ii) above,11,4315.16,3578.62
(iv) Other financial assets,5b,692.34,366.82
Other current assets,7a,915.16,766.19
Assets classified as held for sale,7c,0,195.79
Total current assets,,17216.31,15505.28
Total assets,,38228.44,33497.62
Equity and liabilities,,,
Equity,,,
Equity share capital,12,642.64,642.64
Other equity,13,15106.99,14626.29
Total equity,,15749.63,15268.93
Liabilities,,,
Non-current liabilities,,,
Financial liabilities,,,
(i) Lease liabilities,4e,11051.34,10829.22
(ii) Other financial liabilities,15,2047.94,46.91
Total non-current liabilities,,13099.28,10876.13
Current liabilities,,,
Financial liabilities,,,
(i) Lease liabilities,4e,3413.17,2743.72
(ii) Trade payables,14,,
(a) Total outstanding dues of micro enterprises,,890.38,762.59
and small enterprises,,,
(b) Total outstanding dues of creditors other,,2604.20,2234.23
than (ii)(a) above,,,
(iii) Other financial liabilities,15,1491.06,1011.08
Provisions,17b,295.48,139.82
Other current liabilities,16,685.24,461.12
Total current liabilities,,9379.53,7352.56
Total liabilities,,22478.81,18228.69
Total equity and liabilities,,38228.44,33497.62
The above consolidated balance sheet should be read in conjunction,with the accompanying,notes,
This is the consolidated balance sheet referred to in our report of,even date,,
For Price Waterhouse Chartered Accountants LLP For,and on behalf of the,BoardofDirectorsof,
Firm Registration Number.: 012754N/N500016 Bata,India Limited,,
Rajib Chatterjee,Gunjan Dineshkumar Shah,MukeshHariButani,
Partner,Managing Director & CEO,Independent,Director
Membership no.: 057134 DIN:,08525366,DIN:01452839,
Amit,Aggarwal,NitinBagaria,
DIN:,10825970,Membershipno.,ACS20228
Place: Gurugram Place:,Gurugram,,
