Particulars,Note,CurrentYear,PreviousYear
A Cash flows from operating activities,,,
1 Profit before tax,,4263.77,3506.32
2 Adjustments for :,,,
Depreciation and amortisation expense,24,3713.01,3390.81
"Loss on sale/ disposal of property, plant and",25,28.84,19.11
equipments (net),,,
Allowance for doubtful debts and other financial assets,25,1.15,6.10
Finance costs,23,1284.75,1170.05
Bad debts written off,25,0,2.94
Gain on remeasurement of leases,19,-89.62,-99.04
Gain on sale of land (net of related expenses),35,-1339.52,0
Net exchange differences (unrealised),,-2.08,-6.50
Finance income,19,-560.42,-469.39
3 Operating cash flows before changes in operating assets,,7299.88,7520.40
and liabilities (1+2),,,
4 Change in operating assets and liabilities:,,,
(Increase)/Decrease in trade receivables,,-298.92,50.46
Decrease/(Increase) in inventories,,1148.78,-249.96
Increase in other current assets,,-148.97,-192.25
Increase in other current financial assets,,-282.34,-49.81
Increase in other non-current assets,,-32.68,-40.88
Decrease/(Increase) in other non-current financial assets,,201.12,-143.30
Increase/(Decrease) in other current liabilities,,224.12,-170.57
Increase/(Decrease) in trade payables,,499.34,-1090.05
Increase in provisions,,158.00,59.65
Decrease in other financial liabilities,,-194.30,-214.07
Changes in operating assets and liabilities,,1274.15,-2040.78
5 Cash generated from operations (3+4),,8574.03,5479.62
6 Less : Taxes paid [net of tax refund],,-1195.82,-948.52
7 Net cash inflow from operating activities (5+6),,7378.21,4531.10
B Cash flows from investing activities:,,,
"Purchase of property, plant and equipment and intangible",,-725.98,-1009.04
assets,,,
"Proceeds from sale of property, plant and equipment",,43.08,30.12
Proceeds from sale of assets held for sale (net of related,expenses),1535.31,0
Investments in bank deposits (having original maturity of,more,-6504.24,-5257.92
than three months),,,
Investments in government bonds,,-5.00,0
Proceeds from redemption of bank deposits,,,
(having original maturity of more than three months),,5807.77,6249.59
Interest received,,379.56,390.80
Net cash inflow from investing activities,,530.50,403.55
C Cash flows from financing activities:,,,
Dividends paid (including amount transferred to,"26, 15",-2819.45,-1730.97
Investor Education and Protection Fund),,,
Payment of lease liabilities,,,
- Principal elements of lease payments,,-2306.90,-2290.88
- Interest paid on lease liabilities,,-1226.72,-1142.42
Payment of liability towards license rights,,,
- Principal elements,,-19.29,-11.06
- Interest paid,,-8.09,-4.15
Net cash outflow from financing activities,,-6380.45,-5179.48
D Net increase/(decrease) in cash and cash equivalents,(A+B+C),1528.26,-244.83
E1 Cash and cash equivalents at the beginning of the year,,501.04,745.87
E2 Cash and cash equivalents at the end of the year,,2029.30,501.04
Net change in cash and cash equivalents (E2-E1),,1528.26,-244.83
Note: The above consolidated statement of cash flows has,been prepared under,"the""indirectmethod""",assetoutinIndian
"Accounting Standard- 7, ""Statement of Cash Flows"".",,,
Components of cash and cash equivalents (refer note 10),,,
Balances with banks,,,
- In current accounts,,102.48,438.34
- on deposit with original maturity of less than 3 months,,1840.00,0
Cash on hand,,86.82,62.70
Total cash and cash equivalents,,2029.30,501.04
Refer note 4e for non-cash investing activities which pertains,to acquisition of,right-of-useassets.,
Refer note 4b for non-cash investing activities which pertains,to acquisition of,licenserights.,
The above consolidated statement of cash flows should be,read in conjunction,withtheaccompanying,notes
This is the consolidated statement of cash flows referred to,in our report of,evendate,
For Price Waterhouse Chartered Accountants LLP For,and on behalf of,theBoardofDirectors,of
Firm Registration Number.: 012754N/N500016 Bata,India Limited,,
Rajib Chatterjee,Gunjan Dineshkumar,ShahMukeshHari,Butani
Partner,Managing Director &,CEOIndependent,Director
Membership no.: 057134 DIN:,08525366,DIN:01452839,
Amit,Aggarwal,NitinBagaria,
DIN:,10825970,Membership,no.ACS20228
Place: Gurugram,Place: Gurugram,,
Date: 28 May 2025,Date: 28 May 2025,,
