Particulars,Note,CurrentYear,PreviousYear
Non-current assets,,,
"Property, plant and equipment",4a,2885.07,2834.12
Capital work-in-progress,4c,37.23,291.48
Intangible assets,4b,167.38,67.42
Intangible assets under development,4c,14.52,44.63
Right-of-Use Assets,4d,9206.58,8293.51
Financial assets,,,
Other financial assets,5c,1227.52,1170.64
Deferred tax assets (net),6,1041.61,1383.99
Other non-current tax assets,7b,586.55,559.60
Other non-current assets,7a,84.50,101.41
Current assets,,,
Inventories,8,8709.08,6082.80
Financial assets,,,
Trade receivables,9,717.18,793.66
Cash and cash equivalents,10,177.72,544.90
Bank Balances other than those included in cash and cash equivalents,11,9510.04,10423.31
Loans,5b,0,8.53
Other financial assets,5c,263.69,311.44
Other current assets,7a,622.78,413.10
Total assets,,35251.45,33324.54
EQUITY AND LIABILITIES,,,
Equity,,,
Equity share capital,12,642.64,642.64
Other equity,13,17503.88,16938.27
LIABILITIES,,,
Non-current liabilities,,,
Financial liabilities,,,
Lease liabilities,4d,8912.92,8596.65
Provisions,17b,20.27,20.64
Current liabilities,,,
Financial liabilities,,,
Lease liabilities,4d,2029.18,1726.11
Trade payables,,,
- total outstanding dues of micro enterprises and small enterprises,14,1142.23,288.03
- total outstanding dues of creditors other than micro enterprises and small enterprises,14,3419.29,4109.25
Other financial liabilities,15,912.14,440.50
Other current liabilities,16,402.34,299.92
Provisions,17b,89.82,85.79
Current tax liabilities (net),17a,176.74,176.74
Total equity and liabilities,,35251.45,33324.54
Significant Accounting Policies,2&3,,
The accompanying notes are an integral part of these financial statements,,,
As per our report of even date attached For and on behalf,of the Board of,DirectorsofBata,IndiaLimited
For B S R & Co. LLP Gunjan,Shah,AshokKumar,Barat
ICAI Firm Registration number: 101248W/W-100022 Managing,Director & CEO,Independent,Director
Chartered Accountants DIN:,08525366,DIN:,00492930
Rajiv Goyal Vidhya,Srinivasan,Nitin,Bagaria
Partner Director,Finance & CFO,Company,Secretary
Membership no.: 094549 DIN:,06900413,Membershipno.,ACS20228
Place: Gurugram Place: Gurugram,,,
Date: 25 May 2022 Date: 25 May 2022,,,
