Particulars,Note,CurrentYear,PreviousYear
Particulars Note,,Asat,Asat
No.,March,312023,March312022
A ASSETS,,,
1 Non-current assets,,,
"(a) Property, plant and equipment 2a",,29755.65,23502.08
(b) Goodwill 47,,4091.24,0
(c) Capital work-in-progress 2e,,1710.14,557.69
(d) Right-of-use assets 2b,,83766.94,60958.21
(e) Intangible assets 2c,,12596.14,316.77
(f) Intangible assets under development 2f,,73.83,61.66
(g) Investment in Joint Venture 3,,1048.87,848.56
(h) Financial assets,,,
(i) Investment Others 3,,133.98,0
(ii) Other Bank Balances 9c,,14.44,22.79
(iii) Other financial assets 5,,6462.03,5465.01
(i) Deferred tax assets (net) 25,,491.46,2229.94
(j) Non-current tax assets,,66.23,294.51
(k) Other non-current assets 6,,147.95,357.47
Total non - current assets,,140358.90,94614.69
2 Current assets,,,
(a) Inventories 7,,64575.67,42419.25
(b) Financial assets,,,
(i) Investments 3,,46578.72,39255.43
(ii) Trade receivables 8,,12613.93,4838.50
(iii) Cash and cash equivalents 9a,,3183.07,6154.12
(iv) Bank Balances other than (iii) above 9b,,16667.43,33491.48
(v) Loans 4,,126.60,149.24
(vi) Other financial assets 5,,2174.73,1911.01
(c) Other current assets 6,,6444.23,7311.80
Assets classified as held for sale 2d,,0,338.04
Total current assets,,152364.38,135868.87
Total assets (1+2),,292723.28,230483.56
B EQUITY AND LIABILITIES,,,
1 Equity,,,
(a) Equity share capital 10,,13586.66,13575.37
(b) Other equity 11,,141183.67,112893.94
Equity attributable to the owners of the Company,,154770.33,126469.31
Non-Controlling Interests,,2639.51,2244.48
Total equity,,157409.84,128713.79
2 Share application money pending allotment,,2.37,0
3 Non-current liabilities,,,
(a) Financial liabilities,,,
(i) Lease liabilities 30,,81281.41,59818.39
(b) Provisions 14,,111.24,63.13
(c) Other non-current liabilities 16,,340.88,0
Total non - current liabilities,,81733.53,59881.52
4 Current liabilities,,,
(a) Financial liabilities,,,
(i) Borrowings 12,,152.25,0
(ii) Lease liabilities 30,,12862.84,9403.72
(iii) Trade payables,,,
Total Outstanding dues of micro enterprises and small enterprises 15,,1444.87,702.03
Total Outstanding dues of creditors other than micro enterprises 15,,26686.75,20434.22
and small enterprises,,,
(iv) Other financial liabilities 13,,6677.78,2068.63
(b) Other Current liabilities 16,,4307.65,8000.71
(c) Provisions 14,,1292.79,400.60
(d) Current tax liabilities (Net),,152.61,878.34
Total current liabilities,,53577.54,41888.25
Total equity and liabilities (1+2+3+4),,292723.28,230483.56
See accompanying notes from 1 to 51 forming part of the Consolidated financial statements,,,
In terms of our report attached. For and on behalf of the Board of,Directors,,
For S R B C & CO LLP Metro Brands Limited,,,
Chartered Accountants,,,
ICAI Firm Registration no. 324982E/E300003,,,
Firoz Pradhan Rafique A.Malik Farah,Malik Bhanji,NissanJoseph,
Partner Chairman,Managing Director,ChiefExecutive,Officer
Membership No.109360 DIN:00521563,DIN:00530676,,
