Particulars,Note,CurrentYear,PreviousYear
Non-current assets,,,
"Property, plant and equipment",4a,2834.12,3295.06
Capital work-in-progress,4c,336.11,198.62
Intangible assets,4b,67.42,70.38
Right of Use Assets,4d,8293.51,10328.90
Financial assets,,,
Loans,5b,1163.27,1174.79
Other financial assets,5c,7.37,23.51
Deferred tax assets (net),6,1383.99,1109.86
Other non-current tax assets,7b,559.60,934.53
Other non-current assets,7a,101.41,156.67
Current assets,,,
Inventories,8,6082.80,8736.81
Financial assets,,,
Trade receivables,9,793.66,632.71
Cash and cash equivalents,10,544.90,152.11
Bank Balances other than those included in cash and cash equivalents,11,10423.31,9487.13
Loans,5b,98.33,71.79
Other financial assets,5c,221.64,477.88
Other current assets,7a,413.10,473.84
Total assets,,33324.54,37324.59
EQUITY AND LIABILITIES,,,
Equity,,,
Equity share capital,12,642.64,642.64
Other equity,13,16938.27,18296.64
LIABILITIES,,,
Non-current liabilities,,,
Financial liabilities,,,
Lease Liability,4d,8596.65,10353.46
Provisions,17b,20.64,25.07
Current liabilities,,,
Financial liabilities,,,
Lease Liability,4d,1726.11,2137.68
Trade payables,,,
"- Micro, small and medium enterprises",14,288.03,188.92
- Others,14,4109.25,4844.99
Other financial liabilities,15,440.50,444.63
Other current liabilities,16,299.92,241.26
Provisions,17b,85.79,82.64
Current tax liabilities (net),17a,176.74,66.66
Total equity and liabilities,,33324.54,37324.59
Significant accounting policies,2&3,,-0.01
The accompanying notes are an integral part of these financial statements,,,
As per our report of even date attached For and on behalf of the,Board of Directors,ofBataIndiaLimited,
For B S R & Co. LLP Rajeev Gopalakrishnan,Sandeep Kataria,Ashok,KumarBarat
ICAI Firm Registration number: 101248W/W-100022 Managing Director Whole,Time Diretor & CEO,Independent,Director
Chartered Accountants DIN: 03438046,DIN: 05183714,DIN:,00492930
Rajiv Goyal Ram Kumar Gupta,Vidhya Srinivasan,Nitin,Bagaria
Partner Director Finance & CFO,Director Finance & CFO,Company,Secretary
Membership no.: 094549 DIN: 01125065,DIN: 06900413,Membership,no.ACS20228
Place: Gurugram,,,
Date: 09 June 2021,,,
