Particulars,Note,CurrentYear,PreviousYear
A Cash flows from operating activities,,,
1 Profit/(Loss) before tax,,3506.32,4298.35
2 Adjustments for :,,,
Depreciation and amortisation expense,24,3390.81,2947.84
"Loss/(Gain) on sale/ disposal of property, plant and",25,19.11,-10.87
equipments (net),,,
Allowance for doubtful debts and other financial assets,25,6.10,82.26
Finance costs,23,1170.05,1078.52
Bad debts written off,25,2.94,0
Gain on remeasurement of leases,19,-99.04,0
Net exchange differences (unrealised),,-6.50,-3.33
Finance income,19,-469.39,-354.53
3 Operating cash flows before changes in operating assets,,7520.40,8038.24
and liabilities (1+2),,,
4 Change in operating assets and liabilities:,,,
Decrease/(Increase) in trade receivables,,50.46,-182.22
Increase in inventories,,-249.96,-336.47
(Increase)/Decrease in other current assets,,-192.25,47.32
Increase in other current financial assets,,-49.81,-191.38
(Increase)/Decrease in other non-current assets,,-40.88,31.09
Increase in other non-current financial assets,,-143.30,-32.12
(Decrease)/Increase in other current liabilities,,-170.57,229.35
Decrease in trade payables,,-1090.05,-469.60
Increase/(Decrease) in current provisions,,59.65,-0.13
(Decrease)/Increase in other financial liabilities,,-214.07,148.70
Decrease in non-current provisions,,0,-20.27
Changes in operating assets and liabilities,,-2040.78,-775.73
5 Cash generated from operations (3+4),,5479.62,7262.51
6 Less : Taxes paid [net of tax refund],,-948.52,-974.35
7 Net cash inflow from operating activities (5+6),,4531.10,6288.16
B Cash flows from investing activities:,,,
"Purchase of property, plant and equipment and intangible",,-1009.04,-954.10
assets,,,
"Proceeds from sale of property, plant and equipment",,30.12,57.26
Investments in bank deposits (having original maturity of,,-5257.92,-10796.68
more than three months),,,
Proceeds from redemption of bank deposits (having original,,6249.59,15759.91
maturity of more than three months),,,
Interest received,,390.80,318.91
Net cash inflow from investing activities,,403.55,4385.30
C Cash flows from financing activities:,,,
Dividends paid (including amount transferred to Investor,26,-1730.97,-6989.11
Education and Protection Fund),,,
Payment of lease liabilities,,,
- Principle elements of lease payments,,-2290.88,-2059.45
- Interest paid on lease liabilities,,-1142.42,-1056.75
Payment of liability towards license rights,,,
- Principle elements,,-11.06,0
- Interest paid,,-4.15,0
Net cash outflow from financing activities,,-5179.48,-10105.31
D Net increase/(decrease) in cash & cash equivalents(A+B+C),,-244.83,568.15
E1 Cash & cash equivalents at the beginning of the financial,,745.87,177.72
year,,,
E2 Cash & cash equivalents at the end of the financial year,,501.04,745.87
Net change in cash and cash equivalents (E2-E1),,-244.83,568.15
Components of cash and cash equivalents (refer note 10),,,
Balances with banks,,,
- In current accounts,,438.34,376.49
- on deposit with original maturity of less than 3 months,,0,330.00
Cash on hand,,62.70,39.38
Total cash and cash equivalents,,501.04,745.87
Refer note 4d for non-cash investing activities which pertains,to right-of-use-assets.,,
Refer note 4b for non-cash investing activities which pertains,to license rights.,,
The above consolidated statement of cash flows should be,read in conjunction,withtheaccompanying,notes
This is the consolidated statement of cash flows referred to,in our report of,evendate,
For Price Waterhouse Chartered Accountants LLP For,and on behalf of,theBoardofDirectors,of
Firm Registration Number.: 012754N/N500016 Bata,India Limited,,
Rajib Chatterjee,Gunjan Dineshkumar,ShahAshokKumar,Barat
Partner,Managing Director &,CEOIndependent,Director
Membership no.: 057134 DIN:,08525366,DIN:00492930,
Anil,Ramesh Somani,NitinBagaria,
DIN:,10119789,Membership,no.ACS20228
Place: Gurugram,Place: Gurugram,,
Date: 29 May 2024,Date: 29 May 2024,,
